,config,config,config,config,config,config,config,config,config,config,config,config,config,config,config,details,details,details,details,misc,misc,misc,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,rich_id,rich_id,rich_id,rich_id,rich_id,rich_id
9,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,8,,,32552,,,c3611f423def41459c31c923ab6bd074,02-01-18 00:59:43,OK,21.405457162857054,,,{},0.0501677449,,,,,,,,,,,,,0.128455176,,,,,,,,,,,,,0.2377611585,,,,,,,,,,,,,0.3321640549,,,,,,,,,,,,,38.4064497948,,,,,,,,,,,,,False,,,,,,,,,,,,,1212.2372584343,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
10,,,,,,IVFIndex,~/data/mips/siftsmall,,,32,,,256,,,a66e6875a0c940daad6abb342d8b9f51,02-01-18 00:59:44,OK,0.01301267147064209,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.1219558716,,,,,,,,,,,,,False,,,,,,,,,,,,,0.6423408985,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
11,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,2,0,512,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,4566a60e7c044287b437f17258580db8,02-01-18 00:59:45,OK,396.91993446350097,,,{},,0.046896267900000004,0.0516873897,0.0518417178,0.050785057200000004,0.049952241700000004,0.0493238067,0.048949804400000005,0.0487495951,0.0486717359,0.0486786876,0.0486856393,0.04868842,,0.0948047055,0.12071374650000001,0.1307881715,0.13241626310000001,0.1310175781,0.12933526310000001,0.12822715980000002,0.12768353570000002,0.12743188360000002,0.1273762699,0.1273832216,0.127384612,,0.11162924560000001,0.17391661,0.22745871720000002,0.2494553331,0.25645431960000004,0.256083098,0.2544716905,0.2528463796,0.2520608358,0.2519301436,0.2519092885,0.2519051174,,0.1116904207,0.1759770983,0.2514713304,0.3323962422,0.3771903115,0.39064744100000004,0.39369090170000004,0.3927176617,0.3919668765,0.3915261378,0.3914691337,0.3914538399,,58.3678987026,61.5882382393,65.2267272472,69.7236456871,75.7430553436,85.7160685062,106.4781947136,150.3415601254,231.8360087872,430.9735441208,885.1078016758,1826.6220579147,,False,False,False,False,False,False,False,False,False,False,False,False,19577.3882031441,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
12,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,3,5,4,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,80608542dfd7482bae76a869441a439c,02-01-18 00:59:46,OK,0.0336406668027242,,,{},,0.30000000000000004,0.51,0.72,0.87,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.30000000000000004,0.51,0.72,0.87,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.30000000000000004,0.51,0.72,0.87,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.30000000000000004,0.51,0.72,0.87,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.045031547500000005,0.0037770271,0.0158956051,0.0044908524,0.0061383247,0.0063035488,0.0090265274,0.0137381554,0.0169169903,0.0146269798,0.0302269459,0.0117483139,,False,False,False,False,False,False,False,False,False,False,False,False,1.7146849632,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
13,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,0,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,9b7455719e90472291ea586353a4e913,02-01-18 00:59:47,OK,44.576794095834096,,,{},,0.4198,0.549,0.6723,0.782,0.8668,0.9282,0.9629000000000001,0.9815,0.9889,0.9917,0.9922000000000001,0.9922000000000001,,0.4228,0.5532,0.6772,0.7877000000000001,0.8736,0.9357000000000001,0.9704,0.9892000000000001,0.9966,0.9995,1.0,1.0,,0.4228,0.5532,0.6772,0.7877000000000001,0.8736,0.9357000000000001,0.9704,0.9892000000000001,0.9966,0.9995,1.0,1.0,,0.4228,0.5532,0.6772,0.7877000000000001,0.8736,0.9357000000000001,0.9704,0.9892000000000001,0.9966,0.9995,1.0,1.0,,4.4150485992,4.658749342,4.956959486,5.2641692162,5.5558664799,6.0919983387,6.2628612518,6.7681956291,7.5496735573,9.1922664642,11.529181242,16.0880646706,,False,False,False,False,False,False,False,False,False,False,False,False,2582.5904304981,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
14,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,0,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,f6a54486a4c940dd8a0cf5e6903a60ab,02-01-18 00:59:48,OK,7.472239458560944,,,{},,0.4652,0.6166,0.749,0.8584,0.9319000000000001,0.9686,0.9861000000000001,0.9909,0.9923000000000001,0.9924000000000001,0.9924000000000001,0.9924000000000001,,0.4675,0.6202000000000001,0.7537,0.864,0.9386,0.9757,0.9935,0.9985,0.9999,1.0,1.0,1.0,,0.4675,0.6202000000000001,0.7537,0.864,0.9386,0.9757,0.9935,0.9985,0.9999,1.0,1.0,1.0,,0.4675,0.6202000000000001,0.7537,0.864,0.9386,0.9757,0.9935,0.9985,0.9999,1.0,1.0,1.0,,0.5666658878,0.6187264919000001,0.7192523479,0.8680834770000001,1.1274330616000001,1.6003520489,2.4847216606,4.1864757538,7.5310964584,14.0006554127,26.0000824928,49.5402114391,,False,False,False,False,False,False,False,False,False,False,False,False,335.3888275623,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
15,,,,,68,QuantIndex,~/data/mips/siftsmall,,,,,,,,32,b48be7a73ba44232bf43658a5ed4f5ac,02-01-18 00:59:52,OK,0.04574976762135823,,,{},0.48,,,,,,,,,,,,,0.86,,,,,,,,,,,,,0.96,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.1313180923,,,,,,,,,,,,,False,,,,,,,,,,,,,2.5959386826,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
16,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,4,,,16276,,,b9109cb580164ece93729a91ebf7a62e,02-01-18 00:59:53,OK,10.919338643550873,,,{},0.0517304904,,,,,,,,,,,,,0.1275041815,,,,,,,,,,,,,0.2283999794,,,,,,,,,,,,,0.3160360766,,,,,,,,,,,,,20.2765972614,,,,,,,,,,,,,False,,,,,,,,,,,,,601.2498116493,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
17,64,32,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,a27acddd2c824d9993d5d19bf1f3fa38,02-01-18 00:59:55,OK,0.3996947447458903,,,{},0.0825,,,,,,,,,,,,,0.0826,,,,,,,,,,,,,0.0826,,,,,,,,,,,,,0.0826,,,,,,,,,,,,,0.274314642,,,,,,,,,,,,,False,,,,,,,,,,,,,16.0163254738,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
18,,,,,,FlatIndex,~/data/mips/siftsmall,,,,,,,,,684fb64703084d679cf92bb218c66955,02-01-18 00:59:57,OK,0.016845377286275227,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.9797160625,,,,,,,,,,,,,False,,,,,,,,,,,,,0.0015842915,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
19,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,5,512,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,79053354aa0d4eabb449fcec43b930e5,02-01-18 00:59:59,OK,105.5180987238884,,,{},,0.1792,0.30060000000000003,0.4444,0.5852,0.7231000000000001,0.8357,0.9091,0.9557,0.9807,0.9891000000000001,0.9918,0.9921000000000001,,0.1801,0.302,0.4471,0.5893,0.7287,0.8422000000000001,0.9161,0.9634,0.9886,0.997,0.9997,1.0,,0.1801,0.302,0.4471,0.5893,0.7287,0.8422000000000001,0.9161,0.9634,0.9886,0.997,0.9997,1.0,,0.1801,0.302,0.4471,0.5893,0.7287,0.8422000000000001,0.9161,0.9634,0.9886,0.997,0.9997,1.0,,0.4322776794,0.2943284512,0.309479475,0.34262132640000004,0.41298770900000004,0.5346267223,0.7547364235,1.1831748486,2.0159699917,3.5991632938,6.5916583538,12.4466562271,,False,False,False,False,False,False,False,False,False,False,False,False,6298.4017047882,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
20,128,4,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,fc635664bc21432cb65df4d7217a3da0,02-01-18 00:59:59,OK,0.18048360745112102,,,{},0.00030000000000000003,,,,,,,,,,,,,0.00030000000000000003,,,,,,,,,,,,,0.00030000000000000003,,,,,,,,,,,,,0.00030000000000000003,,,,,,,,,,,,,0.06590557100000001,,,,,,,,,,,,,False,,,,,,,,,,,,,8.6451478004,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
21,384,48,0.84,,,AlshIndex,~/data/mips/WikiLSHTC/,,5,,,3,,,,79aa3e79e48b4de5badb6844c580bcc6,02-01-18 01:00:00,OK,4.208337871233622,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,204.052324295,,,,,,,,,,,,,False,,,,,,,,,,,,,34.6592280865,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
22,,,,,,IVFIndex,~/data/mips/sift,,,256,,,4069,,,d9fc5057b17141bca2c03891985440eb,02-01-18 01:00:02,OK,0.77210533618927,,,{},0.9925,,,,,,,,,,,,,0.9997,,,,,,,,,,,,,0.9997,,,,,,,,,,,,,0.9997,,,,,,,,,,,,,6.3061602116,,,,,,,,,,,,,False,,,,,,,,,,,,,39.1298966408,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
23,,,0.85,False,,KMeansIndex,~/data/mips/sift,1,0,8,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,8a5bbff1cfcd41a595982c56b5eb0ac8,02-01-18 01:00:14,OK,5.596674648920695,,,{},,0.5401,0.6931,0.8210000000000001,0.9089,0.9619000000000001,0.9844,0.9904000000000001,0.9922000000000001,0.9923000000000001,0.9923000000000001,0.9923000000000001,0.9923000000000001,,0.5431,0.6980000000000001,0.8273,0.9156000000000001,0.9691000000000001,0.9921000000000001,0.9981000000000001,0.9999,1.0,1.0,1.0,1.0,,0.5431,0.6980000000000001,0.8273,0.9156000000000001,0.9691000000000001,0.9921000000000001,0.9981000000000001,0.9999,1.0,1.0,1.0,1.0,,0.5431,0.6980000000000001,0.8273,0.9156000000000001,0.9691000000000001,0.9921000000000001,0.9981000000000001,0.9999,1.0,1.0,1.0,1.0,,0.2923190594,0.37388873100000003,0.5439462662,0.8565344810000001,1.4585263729,2.6550238132,5.0232577324,9.5362701416,18.3878629208,34.9163413048,66.2910935879,95.8671488762,,False,False,False,False,False,False,False,False,False,False,False,False,96.0191953182,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
24,,,,,,IVFIndex,~/data/mips/sift,,,32,,,32552,,,1fe7423d615546a79b63962f39c92ba1,02-01-18 01:00:15,OK,4.905287635326386,,,{},0.8769,,,,,,,,,,,,,0.8833000000000001,,,,,,,,,,,,,0.8833000000000001,,,,,,,,,,,,,0.8833000000000001,,,,,,,,,,,,,0.4328317642,,,,,,,,,,,,,False,,,,,,,,,,,,,292.9443042278,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
25,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,5,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,a1d593473d5c4e38bfd2fb3f03770f3c,02-01-18 01:00:16,OK,343.15249232451123,,,{},,0.051941822500000005,0.0515942368,0.0508907232,0.049870211500000004,0.0492695833,0.048992905100000005,0.0487996474,0.0487064944,0.0486759069,0.0486578324,0.04868842,0.04868842,,0.1273776602,0.1311413186,0.13139436100000002,0.1300332153,0.1285385966,0.12780310520000002,0.1274624712,0.1273568051,0.12732482720000002,0.12732482720000002,0.1273804409,0.1273860023,,0.2210617493,0.24403021490000001,0.2540100967,0.25588705970000003,0.2546691192,0.2531174965,0.251935705,0.2516173164,0.25164790400000003,0.2517702542,0.2518550651,0.25188704300000003,,0.2909723642,0.3451011961,0.37546489590000004,0.3889901522,0.39205724880000004,0.39190570140000003,0.39111320590000004,0.3907656202,0.39086155380000004,0.3911521355,0.3913217573,0.39141491030000003,,89.8699512482,95.8360626698,104.0017433167,116.516010046,141.1084055901,188.8749332428,297.6294105053,542.4338347912,1052.0342121124,2097.2762634754,4354.9754414558,9554.7832038403,,False,False,False,False,False,False,False,False,False,False,False,False,1760.3913064003,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
26,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,2,0,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,923a387dbb00410e851bb0f8bb6a83f9,02-01-18 01:00:16,OK,231.10779211521148,,,{},,0.0443074493,0.0480168843,0.0497144931,0.049731177200000004,0.0494934285,0.04921536,0.0489067038,0.048785744000000006,0.0487231785,0.048689810300000004,0.048689810300000004,0.04868842,,0.0978203593,0.11496745900000001,0.1246011454,0.1279935822,0.1288333493,0.12871795090000002,0.12813678750000002,0.127672413,0.1274471774,0.1274026864,0.1273901733,0.127388783,,0.1465087793,0.1932493288,0.2246085142,0.2433642407,0.2515519703,0.2543382176,0.2537626156,0.2526684157,0.2521512081,0.2519649022,0.2519092885,0.2519009464,,0.1545157644,0.23002111930000002,0.3057558808,0.35179430710000004,0.3776157565,0.3896158065,0.3930138047,0.3929067483,0.3921406693,0.3916860272,0.3914885985,0.3914552303,,10.8092973232,12.8040997982,15.7413518429,20.6530480385,30.4123487473,50.8158180714,94.6621661186,194.3005912304,412.8210279942,942.7888708115,1598.1506435871,2558.6768770218,,False,False,False,False,False,False,False,False,False,False,False,False,7726.5731704235,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
27,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,3,0,32,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,63f46dcf2efa4d158a35a4cda035973c,02-01-18 01:00:19,OK,385.88370104630786,,,{},,0.041612964700000005,0.0492056276,0.0507266627,0.0504777914,0.0497714971,0.0492223117,0.0488441384,0.04868842,0.048652271100000005,0.0486745165,0.0486870296,0.04868842,,0.0868060625,0.1163425082,0.1286567758,0.1314082645,0.1303821914,0.12898489670000002,0.1279768981,0.1275723083,0.127388783,0.1273512437,0.1273818313,0.1273860023,,0.1043355064,0.1720048884,0.2254566234,0.24822209890000002,0.25521135300000003,0.2556798986,0.25427148110000003,0.25278937560000003,0.25203719999999996,0.2518773106,0.2519051174,0.2519106788,,0.10441892700000001,0.1742641957,0.2505119938,0.33198192,0.3765590958,0.39009686520000003,0.3933405353,0.39252718470000003,0.3918695525,0.3915094536,0.3914552303,0.39146635300000004,,4.7721350193,5.7434277534,6.8131611347,9.9393200874,15.3949847221,26.7561597824,51.89325881,108.6675214767,231.9637680054,424.5022034645,850.6222791672,1779.4724667072,,False,False,False,False,False,False,False,False,False,False,False,False,19448.1276128292,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
